"","AminoAcid","ATP","k_cat_AA","k_a_NH4","k_a","k_NH4","k_a_AA","k_NH4_AA","k_ribo_a","k_ribo_a_AA","k_ribo_AA_a"
"40",2.01016810325438e-05,213247468.483823,"0.1","0.1","0.1","0.1","0.1","10.0","10.0","10.0","0.1"
"41",2.53884492883023e-05,259812632.294311,"0.1","0.1","0.1","0.1","0.1","10.0","10.0","10.0","10.0"
"42",2.28902059589388e-05,238311447.313886,"0.1","0.1","0.1","0.1","0.1","10.0","10.0","10.0","1000.0"
"43",0.0023199873508027,241014255.119005,"0.1","0.1","0.1","0.1","0.1","10.0","10.0","1000.0","0.1"
"44",0.00253687019119101,259646779.041938,"0.1","0.1","0.1","0.1","0.1","10.0","10.0","1000.0","10.0"
"45",0.0022882366619229,238242630.68388,"0.1","0.1","0.1","0.1","0.1","10.0","10.0","1000.0","1000.0"
"46",-2656.24849187234,225299951.329007,"0.1","0.1","0.1","0.1","0.1","10.0","1000.0","0.1","0.1"
"47",-2377.62248653669,270606717.329306,"0.1","0.1","0.1","0.1","0.1","10.0","1000.0","0.1","10.0"
"48",-2506.3860382361,249688881.473959,"0.1","0.1","0.1","0.1","0.1","10.0","1000.0","0.1","1000.0"
"49",2.32305258891894e-05,241280935.473252,"0.1","0.1","0.1","0.1","0.1","10.0","1000.0","10.0","0.1"
"50",2.53993008307452e-05,259903670.324626,"0.1","0.1","0.1","0.1","0.1","10.0","1000.0","10.0","10.0"
"51",2.28892733035134e-05,238302252.12542,"0.1","0.1","0.1","0.1","0.1","10.0","1000.0","10.0","1000.0"
"52",0.00251161922312808,257513959.35734,"0.1","0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","0.1"
"53",0.00250921466942182,257310416.316345,"0.1","0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","10.0"
"54",0.00227810609193708,237351080.970531,"0.1","0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","1000.0"
"55",-2663.08558943218,224222200.842956,"0.1","0.1","0.1","0.1","0.1","1000.0","0.1","0.1","0.1"
"56",-2377.78244446682,270607258.577135,"0.1","0.1","0.1","0.1","0.1","1000.0","0.1","0.1","10.0"
"57",-2506.5434058125,249690611.687066,"0.1","0.1","0.1","0.1","0.1","1000.0","0.1","0.1","1000.0"
"58",1.99823941935023e-05,212150032.01129,"0.1","0.1","0.1","0.1","0.1","1000.0","0.1","10.0","0.1"
"59",2.53883051997988e-05,259811705.393035,"0.1","0.1","0.1","0.1","0.1","1000.0","0.1","10.0","10.0"
"60",2.28902505307847e-05,238311515.533079,"0.1","0.1","0.1","0.1","0.1","1000.0","0.1","10.0","1000.0"
"61",0.00201183456595395,213401015.6384,"0.1","0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","0.1"
"62",0.00253594153753075,259567998.435149,"0.1","0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","10.0"
"63",0.00228834082107749,238251796.415632,"0.1","0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","1000.0"
"64",-2663.01418807023,224233284.869836,"0.1","0.1","0.1","0.1","0.1","1000.0","10.0","0.1","0.1"
"65",-2377.78040215225,270607249.1737,"0.1","0.1","0.1","0.1","0.1","1000.0","10.0","0.1","10.0"
"66",-2506.54205945041,249690395.825757,"0.1","0.1","0.1","0.1","0.1","1000.0","10.0","0.1","1000.0"
"67",2.01016718877023e-05,213247474.877246,"0.1","0.1","0.1","0.1","0.1","1000.0","10.0","10.0","0.1"
"68",2.53884569473898e-05,259812712.963946,"0.1","0.1","0.1","0.1","0.1","1000.0","10.0","10.0","10.0"
"69",2.28902068635483e-05,238311457.952328,"0.1","0.1","0.1","0.1","0.1","1000.0","10.0","10.0","1000.0"
"70",0.00231998803183068,241014328.232976,"0.1","0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","0.1"
"71",0.00253687082983339,259646846.142946,"0.1","0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","10.0"
"72",0.00228823675285882,238242641.337475,"0.1","0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","1000.0"
"73",-2656.24830533006,225300035.638154,"0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","0.1"
"74",-2377.62199096627,270606973.913335,"0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","10.0"
"75",-2506.38601591382,249688892.440262,"0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","1000.0"
"76",2.32305598124777e-05,241280988.38567,"0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","0.1"
"77",2.5399307906166e-05,259903744.747749,"0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","10.0"
"78",2.28892742082122e-05,238302262.775655,"0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","1000.0"
"79",0.00251161956316655,257513995.207532,"0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","0.1"
"80",0.00250921499844196,257310451.015201,"0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","10.0"
"81",0.00227810617937168,237351091.234424,"0.1","0.1","0.1","0.1","0.1","1000.0","1000.0","1000.0","1000.0"
"82",-2663.0857816622,224222117.564267,"0.1","0.1","0.1","0.1","10.0","0.1","0.1","0.1","0.1"
"83",-2377.78292296409,270607099.358346,"0.1","0.1","0.1","0.1","10.0","0.1","0.1","0.1","10.0"
"84",-2506.54353791639,249690558.654157,"0.1","0.1","0.1","0.1","10.0","0.1","0.1","0.1","1000.0"
"85",1.9982388142438e-05,212149961.308948,"0.1","0.1","0.1","0.1","10.0","0.1","0.1","10.0","0.1"
"86",2.53882906196538e-05,259811544.23625,"0.1","0.1","0.1","0.1","10.0","0.1","0.1","10.0","10.0"
"87",2.28902460747988e-05,238311459.504144,"0.1","0.1","0.1","0.1","10.0","0.1","0.1","10.0","1000.0"
"88",0.0020118366107267,213400917.572116,"0.1","0.1","0.1","0.1","10.0","0.1","0.1","1000.0","0.1"
"89",0.00253594670488596,259567865.166785,"0.1","0.1","0.1","0.1","10.0","0.1","0.1","1000.0","10.0"
"90",0.00228834579607394,238251767.279102,"0.1","0.1","0.1","0.1","10.0","0.1","0.1","1000.0","1000.0"
"91",-2663.01435547107,224233217.790211,"0.1","0.1","0.1","0.1","10.0","0.1","10.0","0.1","0.1"
"92",-2377.78088140667,270607089.868464,"0.1","0.1","0.1","0.1","10.0","0.1","10.0","0.1","10.0"
"93",-2506.54219515205,249690340.73432,"0.1","0.1","0.1","0.1","10.0","0.1","10.0","0.1","1000.0"
"94",2.01016673167474e-05,213247402.355694,"0.1","0.1","0.1","0.1","10.0","0.1","10.0","10.0","0.1"
"95",2.53884423708675e-05,259812551.844581,"0.1","0.1","0.1","0.1","10.0","0.1","10.0","10.0","10.0"
"96",2.28902024073146e-05,238311401.924274,"0.1","0.1","0.1","0.1","10.0","0.1","10.0","10.0","1000.0"
"97",0.0023199923522745,241014213.802259,"0.1","0.1","0.1","0.1","10.0","0.1","10.0","1000.0","0.1"
"98",0.00253687602165504,259646714.950568,"0.1","0.1","0.1","0.1","10.0","0.1","10.0","1000.0","10.0"
"99",0.00228824172880303,238242612.362334,"0.1","0.1","0.1","0.1","10.0","0.1","10.0","1000.0","1000.0"
"100",-2656.24852185604,225299930.399211,"0.1","0.1","0.1","0.1","10.0","0.1","1000.0","0.1","0.1"
"101",-2377.62272935943,270606629.319065,"0.1","0.1","0.1","0.1","10.0","0.1","1000.0","0.1","10.0"
"102",-2506.3861574304,249688836.648147,"0.1","0.1","0.1","0.1","10.0","0.1","1000.0","0.1","1000.0"
"103",2.32305290716715e-05,241280824.577783,"0.1","0.1","0.1","0.1","10.0","0.1","1000.0","10.0","0.1"
"104",2.53992935865008e-05,259903586.349338,"0.1","0.1","0.1","0.1","10.0","0.1","1000.0","10.0","10.0"
"105",2.288926976385e-05,238302206.869195,"0.1","0.1","0.1","0.1","10.0","0.1","1000.0","10.0","1000.0"
"106",0.0025116251371836,257513917.577592,"0.1","0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","0.1"
"107",0.00250922056872721,257310374.219089,"0.1","0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","10.0"
"108",0.00227811123403338,237351076.666062,"0.1","0.1","0.1","0.1","10.0","0.1","1000.0","1000.0","1000.0"
"109",-2663.08573594929,224222144.328421,"0.1","0.1","0.1","0.1","10.0","10.0","0.1","0.1","0.1"
"110",-2377.78252696532,270607232.252112,"0.1","0.1","0.1","0.1","10.0","10.0","0.1","0.1","10.0"
"111",-2506.54215728557,249691124.918186,"0.1","0.1","0.1","0.1","10.0","10.0","0.1","0.1","1000.0"
"112",1.99823888743813e-05,212149969.096776,"0.1","0.1","0.1","0.1","10.0","10.0","0.1","10.0","0.1"
"113",2.53883033109093e-05,259811678.833379,"0.1","0.1","0.1","0.1","10.0","10.0","0.1","10.0","10.0"
"114",2.28902969329016e-05,238312033.140118,"0.1","0.1","0.1","0.1","10.0","10.0","0.1","10.0","1000.0"
"115",0.00201183658385476,213400997.433528,"0.1","0.1","0.1","0.1","10.0","10.0","0.1","1000.0","0.1"
"116",0.00253594837601599,259568042.539715,"0.1","0.1","0.1","0.1","10.0","10.0","0.1","1000.0","10.0"
"117",0.00228835096091622,238252350.210697,"0.1","0.1","0.1","0.1","10.0","10.0","0.1","1000.0","1000.0"
"118",-2663.01416625822,224233337.406821,"0.1","0.1","0.1","0.1","10.0","10.0","10.0","0.1","0.1"
"119",-2377.78048589047,270607221.795276,"0.1","0.1","0.1","0.1","10.0","10.0","10.0","0.1","10.0"
"120",-2506.54081319136,249690907.568752,"0.1","0.1","0.1","0.1","10.0","10.0","10.0","0.1","1000.0"
"121",2.01016843405911e-05,213247489.45517,"0.1","0.1","0.1","0.1","10.0","10.0","10.0","10.0","0.1"
"122",2.53884550907112e-05,259812686.737016,"0.1","0.1","0.1","0.1","10.0","10.0","10.0","10.0","10.0"
"123",2.28902532671611e-05,238311975.577207,"0.1","0.1","0.1","0.1","10.0","10.0","10.0","10.0","1000.0"
"124",0.00231999336134335,241014322.559092,"0.1","0.1","0.1","0.1","10.0","10.0","10.0","1000.0","0.1"
"125",0.00253687780166567,259646903.934065,"0.1","0.1","0.1","0.1","10.0","10.0","10.0","1000.0","10.0"
"126",0.0022882468940958,238243195.363489,"0.1","0.1","0.1","0.1","10.0","10.0","10.0","1000.0","1000.0"
"127",-2656.24850147158,225299928.918117,"0.1","0.1","0.1","0.1","10.0","10.0","1000.0","0.1","0.1"
"128",-2377.62231869857,270606777.521241,"0.1","0.1","0.1","0.1","10.0","10.0","1000.0","0.1","10.0"
"129",-2506.38477452174,249689403.629376,"0.1","0.1","0.1","0.1","10.0","10.0","1000.0","0.1","1000.0"
"130",2.32305393993293e-05,241280895.907595,"0.1","0.1","0.1","0.1","10.0","10.0","1000.0","10.0","0.1"
"131",2.53993080068199e-05,259903739.462888,"0.1","0.1","0.1","0.1","10.0","10.0","1000.0","10.0","10.0"
"132",2.28893206265401e-05,238302780.582496,"0.1","0.1","0.1","0.1","10.0","10.0","1000.0","10.0","1000.0"
"133",0.00251162868280242,257514299.74313,"0.1","0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","0.1"
"134",0.00250922419032003,257310764.824947,"0.1","0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","10.0"
"135",0.00227811643993246,237351665.726835,"0.1","0.1","0.1","0.1","10.0","10.0","1000.0","1000.0","1000.0"
"136",-2663.08550910817,224222227.962171,"0.1","0.1","0.1","0.1","10.0","1000.0","0.1","0.1","0.1"
"137",-2377.78065816167,270607849.12126,"0.1","0.1","0.1","0.1","10.0","1000.0","0.1","0.1","10.0"
"138",-2506.54094908164,249691603.260432,"0.1","0.1","0.1","0.1","10.0","1000.0","0.1","0.1","1000.0"
"139",1.99823681529394e-05,212150085.409249,"0.1","0.1","0.1","0.1","10.0","1000.0","0.1","10.0","0.1"
"140",2.53883624782497e-05,259812304.349352,"0.1","0.1","0.1","0.1","10.0","1000.0","0.1","10.0","10.0"
"141",2.28903390105671e-05,238312503.262453,"0.1","0.1","0.1","0.1","10.0","1000.0","0.1","10.0","1000.0"
"142",0.00201183769194382,213401080.83959,"0.1","0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","0.1"
"143",0.00253595397303838,259568634.040246,"0.1","0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","10.0"
"144",0.00228835516373742,238252819.295864,"0.1","0.1","0.1","0.1","10.0","1000.0","0.1","1000.0","1000.0"
"145",-2663.01393311202,224233426.129894,"0.1","0.1","0.1","0.1","10.0","1000.0","10.0","0.1","0.1"
"146",-2377.7786240566,270607834.443008,"0.1","0.1","0.1","0.1","10.0","1000.0","10.0","0.1","10.0"
"147",-2506.53962431271,249691373.381533,"0.1","0.1","0.1","0.1","10.0","1000.0","10.0","0.1","1000.0"
"148",2.01016901420893e-05,213247568.753112,"0.1","0.1","0.1","0.1","10.0","1000.0","10.0","10.0","0.1"
"149",2.53885142340258e-05,259813312.015719,"0.1","0.1","0.1","0.1","10.0","1000.0","10.0","10.0","10.0"
"150",2.28902953472203e-05,238312445.710704,"0.1","0.1","0.1","0.1","10.0","1000.0","10.0","10.0","1000.0"
"151",0.00231999636223646,241014645.372328,"0.1","0.1","0.1","0.1","10.0","1000.0","10.0","1000.0","0.1"
"152",0.00253688338508586,259647494.013211,"0.1","0.1","0.1","0.1","10.0","1000.0","10.0","1000.0","10.0"
"153",0.0022882510963191,238243664.384557,"0.1","0.1","0.1","0.1","10.0","1000.0","10.0","1000.0","1000.0"
"154",-2656.24788829522,225300278.746276,"0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","0.1","0.1"
"155",-2377.62039141461,270607444.961065,"0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","0.1","10.0"
"156",-2506.38358614935,249689867.923691,"0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","0.1","1000.0"
"157",2.32305709919347e-05,241281236.193886,"0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","10.0","0.1"
"158",2.53993663722198e-05,259904356.383941,"0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","10.0","10.0"
"159",2.28893627025488e-05,238303250.77548,"0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","10.0","1000.0"
"160",0.00251163422981806,257514891.039784,"0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","1000.0","0.1"
"161",0.00250922978623064,257311361.870459,"0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","1000.0","10.0"
"162",0.00227812058594488,237352128.592725,"0.1","0.1","0.1","0.1","10.0","1000.0","1000.0","1000.0","1000.0"
"163",-2663.08579960586,224222111.937514,"0.1","0.1","0.1","0.1","1000.0","0.1","0.1","0.1","0.1"
"164",-2377.78292298411,270607099.362824,"0.1","0.1","0.1","0.1","1000.0","0.1","0.1","0.1","10.0"
"165",-2506.54353662755,249690559.283491,"0.1","0.1","0.1","0.1","1000.0","0.1","0.1","0.1","1000.0"
"166",1.99823896510776e-05,212149971.820713,"0.1","0.1","0.1","0.1","1000.0","0.1","0.1","10.0","0.1"
"167",2.53882906265001e-05,259811544.23874,"0.1","0.1","0.1","0.1","1000.0","0.1","0.1","10.0","10.0"
"168",2.28902461259834e-05,238311460.02874,"0.1","0.1","0.1","0.1","1000.0","0.1","0.1","10.0","1000.0"
"169",0.0020118360418132,213400987.350044,"0.1","0.1","0.1","0.1","1000.0","0.1","0.1","1000.0","0.1"
"170",0.00253594677148226,259567865.413887,"0.1","0.1","0.1","0.1","1000.0","0.1","0.1","1000.0","10.0"
"171",0.00228834585652913,238251768.206686,"0.1","0.1","0.1","0.1","1000.0","0.1","0.1","1000.0","1000.0"
"172",-2663.01436467088,224233216.452807,"0.1","0.1","0.1","0.1","1000.0","0.1","10.0","0.1","0.1"
"173",-2377.78088107552,270607090.090479,"0.1","0.1","0.1","0.1","1000.0","0.1","10.0","0.1","10.0"
"174",-2506.54219530459,249690341.00916,"0.1","0.1","0.1","0.1","1000.0","0.1","10.0","0.1","1000.0"
"175",2.01016829903321e-05,213247475.241075,"0.1","0.1","0.1","0.1","1000.0","0.1","10.0","10.0","0.1"
"176",2.53884423771629e-05,259812551.846123,"0.1","0.1","0.1","0.1","1000.0","0.1","10.0","10.0","10.0"
"177",2.28902024583071e-05,238311402.446941,"0.1","0.1","0.1","0.1","1000.0","0.1","10.0","10.0","1000.0"
"178",0.00231999240795892,241014213.99083,"0.1","0.1","0.1","0.1","1000.0","0.1","10.0","1000.0","0.1"
"179",0.00253687608839992,259646715.208286,"0.1","0.1","0.1","0.1","1000.0","0.1","10.0","1000.0","10.0"
"180",0.00228824178927495,238242613.292494,"0.1","0.1","0.1","0.1","1000.0","0.1","10.0","1000.0","1000.0"
"181",-2656.24855934913,225299909.348234,"0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","0.1","0.1"
"182",-2377.62273024993,270606629.651739,"0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","0.1","10.0"
"183",-2506.38615513334,249688837.165864,"0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","0.1","1000.0"
"184",2.32305321331602e-05,241280819.488972,"0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","10.0","0.1"
"185",2.53992935933993e-05,259903586.361238,"0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","10.0","10.0"
"186",2.28892698147725e-05,238302207.396965,"0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","10.0","1000.0"
"187",0.00251162520644928,257513918.249171,"0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","1000.0","0.1"
"188",0.00250922063797518,257310374.893616,"0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","1000.0","10.0"
"189",0.00227811129607155,237351077.827676,"0.1","0.1","0.1","0.1","1000.0","0.1","1000.0","1000.0","1000.0"
"190",-2663.08575804921,224222128.196003,"0.1","0.1","0.1","0.1","1000.0","10.0","0.1","0.1","0.1"
"191",-2377.78252232453,270607233.547246,"0.1","0.1","0.1","0.1","1000.0","10.0","0.1","0.1","10.0"
"192",-2506.54207055344,249691160.167962,"0.1","0.1","0.1","0.1","1000.0","10.0","0.1","0.1","1000.0"
"193",1.99459966760983e-05,211814562.450271,"0.1","0.1","0.1","0.1","1000.0","10.0","0.1","10.0","0.1"
"194",2.5388303448574e-05,259811680.158064,"0.1","0.1","0.1","0.1","1000.0","10.0","0.1","10.0","10.0"
"195",2.28903001173622e-05,238312068.945852,"0.1","0.1","0.1","0.1","1000.0","10.0","0.1","10.0","1000.0"
"196",0.00201183748095209,213400965.735615,"0.1","0.1","0.1","0.1","1000.0","10.0","0.1","1000.0","0.1"
"197",0.00253594846517679,259568045.103951,"0.1","0.1","0.1","0.1","1000.0","10.0","0.1","1000.0","10.0"
"198",0.0022883513415289,238252387.203962,"0.1","0.1","0.1","0.1","1000.0","10.0","0.1","1000.0","1000.0"
"199",-2663.01432851192,224233224.915469,"0.1","0.1","0.1","0.1","1000.0","10.0","10.0","0.1","0.1"
"200",-2377.78048165155,270607223.103563,"0.1","0.1","0.1","0.1","1000.0","10.0","10.0","0.1","10.0"
"201",-2506.54072722948,249690942.813619,"0.1","0.1","0.1","0.1","1000.0","10.0","10.0","0.1","1000.0"
"202",2.01016683098994e-05,213247402.292668,"0.1","0.1","0.1","0.1","1000.0","10.0","10.0","10.0","0.1"
"203",2.53884552288761e-05,259812688.067725,"0.1","0.1","0.1","0.1","1000.0","10.0","10.0","10.0","10.0"
"204",2.28902564514867e-05,238312011.384312,"0.1","0.1","0.1","0.1","1000.0","10.0","10.0","10.0","1000.0"
"205",0.0023199934331352,241014324.339418,"0.1","0.1","0.1","0.1","1000.0","10.0","10.0","1000.0","0.1"
"206",0.00253687789382096,259646906.818442,"0.1","0.1","0.1","0.1","1000.0","10.0","10.0","1000.0","10.0"
"207",0.00228824727483444,238243232.372764,"0.1","0.1","0.1","0.1","1000.0","10.0","10.0","1000.0","1000.0"
"208",-2656.24852207931,225299912.292836,"0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","0.1","0.1"
"209",-2377.62235622649,270606747.414089,"0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","0.1","10.0"
"210",-2506.38468720984,249689438.999741,"0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","0.1","1000.0"
"211",2.3230539504448e-05,241280896.951618,"0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","10.0","0.1"
"212",2.53993081741161e-05,259903741.112751,"0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","10.0","10.0"
"213",2.28893238120176e-05,238302816.407372,"0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","10.0","1000.0"
"214",0.00251162886747408,257514312.806427,"0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","1000.0","0.1"
"215",0.00250922437970622,257310778.407754,"0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","1000.0","10.0"
"216",0.00227811683252146,237351704.242009,"0.1","0.1","0.1","0.1","1000.0","10.0","1000.0","1000.0","1000.0"
"217",-2663.08549935036,224222226.165141,"0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","0.1","0.1"
"218",-2377.78053339966,270607890.03222,"0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","0.1","10.0"
"219",-2506.54064380221,249691715.671775,"0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","0.1","1000.0"
"220",1.99823981492178e-05,212150070.591562,"0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","10.0","0.1"
"221",2.53883664097734e-05,259812345.764806,"0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","10.0","10.0"
"222",2.28903502529594e-05,238312628.31864,"0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","10.0","1000.0"
"223",0.00201183757017897,213401101.240431,"0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","1000.0","0.1"
"224",0.00253595443999219,259568676.534697,"0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","1000.0","10.0"
"225",0.00228835635001048,238252945.460327,"0.1","0.1","0.1","0.1","1000.0","1000.0","0.1","1000.0","1000.0"
"226",-2663.01408693617,224233318.881147,"0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","0.1","0.1"
"227",-2377.77849986578,270607875.041845,"0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","0.1","10.0"
"228",-2506.5393028154,249691495.357362,"0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","0.1","1000.0"
"229",2.0101691364538e-05,213247577.445154,"0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","10.0","0.1"
"230",2.53885181665167e-05,259813353.441892,"0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","10.0","10.0"
"231",2.28903065899195e-05,238312570.770495,"0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","10.0","1000.0"
"232",0.00231999654168258,241014658.645671,"0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","1000.0","0.1"
"233",0.00253688386649619,259647538.033639,"0.1","0.1","0.1","0.1","1000.0","1000.0","10.0","1000.0","10.0"
